H,"Application to determine response of a Building Subject to Water Action due to Storm Surge or Tsunami Hazards including formal treatment of randomness and uncertainty",GC,M,InProgress, `Application <https://NHERI-SimCenter.github.io/Hydro-Documentation>`_, 
,,,,,
**H.8**,"**Miscelleneous User Requests**",,,,
H.8.1,"Ability to quickly model experimental tests performed in Oregon State University's Large Wave Flume (OSU LWF) wave tank",UF,M,Implemented,`Example <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/examples/desktop/hdro-0002/README.html>`_
H.8.1,"Ability to quickly model experimental tests performed in Waseda University's Tsunami Wave Basin (WU TWB) wave tank",UF,D,Implemented,`Example <https://nheri-simcenter.github.io/Hydro-Documentation/common/user_manual/examples/desktop/hdro-0004/README.html>`_
,,,,,
**H.9**,"**General Software Requirements**",,,,
H.9.1,"Application to Provide Common SimCenter Research Application Requirements listed in CR",GC,M,InProgress,1.1.2.5.1
,,,,,
**H.10**,"**Tool should incorporate data from world-wide-web (www)**",,,,
H.10.1,"Tool should use satelite imagery in aid of determine channeling effect",SP,D,,
H.10.2,"Tool should use satelite imagery in aid of determining amount of debris",SP,D,InProgress,1.1.3.5.2
H.10.3,"Tool should obtain building modelling info from database through www",SP,D,,
H.10.4,"Tool should obtain bathymetry elevation data through www",UF,D,InProgress,`NOAA Digital Coast <https://coast.noaa.gov/slr/>`_
H.10.5,"Tool should obtain sea-level rise data through www",UF,D,InProgress,`NOAA Digital Coast <https://coast.noaa.gov/slr/>`_
H.10.6,"Tool should incorporate hardware-accelerated web-applications through www",UF,D,InProgress,`Celeris-WebGPU <https://plynett.github.io>`_
 , , , , , 
*H.11*,"Library for surge/tsunami debris materials, geometries, longitudinal andlateral spread, uncertainties and correlations between parameters",SP,D,Proposed,"Mar 2025"
*H.11.1*,"Library for broad regions, e.g. PNW, SoCal, Hawaii, or the Great Lakes",SP,D,Proposed,"Mar 2025"
*H.11.2*,"Library for land-use classifications, e.g. rural, residential, industrial",SP,D,Proposed,"Mar 2025"
*H.11.3*,"Library for seminal events, e.g. Tohoku 2011",SP,D,Proposed,"Mar 2025"
*H.11.4*,"Library for a likely future event, e.g. Cascadia M9.0 Event",SP,D,Proposed,"Mar 2025"
 , , , , , 
*H.12*,"Probabilistic methods to enable site- and wave-specific specific characterization of likely debris types, weights, and speeds",GC,D,Proposed,"Jan 2025"
*H.12.1*,"Develop a probabilistic framework to quantify the likelihood of debris generation and mobilization in a given event at a given site, e.g. refine the 0.9 m flow-depth threshold",SP,D,Proposed,"Jan 2025"
*H.12.2*,"Develop a probabilistic framework to couple debris mobilization,generation,and transport, e.g. random-walk skewed by friction anisotropy, flood and wind vectors",SP,D,Proposed,"Jan 2025"
 , , , , , 
*H.13*,"Develop a PBE-compatible characterization of debris-fields, e.g. material laws, porosity, angularity",SP,D,Proposed,"Jan 2025"
