RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
129,"Fruili, Italy-03",San Rocco,5.5,16.26,649.67,FRIULI\SRO-NS.AT2,FRIULI\SRO-WE.AT2,FRIULI\SRO-UP.AT2,5.47E-02,1.71E+00,1.22E-01,5.49E-02,5.60E-02,5.61E-02,5.69E-02,5.59E-02,5.61E-02,5.70E-02,5.87E-02,5.95E-02,5.83E-02,5.63E-02,5.85E-02,5.95E-02,5.94E-02,6.24E-02,6.20E-02,5.96E-02,6.36E-02,7.08E-02,7.46E-02,8.06E-02,8.75E-02,8.16E-02,9.54E-02,1.14E-01,1.21E-01,1.23E-01,1.14E-01,1.03E-01,1.30E-01,1.37E-01,1.53E-01,1.74E-01,1.78E-01,1.63E-01,1.52E-01,1.49E-01,1.46E-01,1.19E-01,7.99E-02,6.36E-02,5.49E-02,4.43E-02,4.18E-02,4.08E-02,4.09E-02,4.07E-02,3.94E-02,3.99E-02,3.98E-02,3.80E-02,3.54E-02,3.22E-02,3.04E-02,2.86E-02,2.71E-02,2.54E-02,2.27E-02,1.71E-02,1.81E-02,1.75E-02,1.58E-02,1.97E-02,1.78E-02,1.38E-02,1.29E-02,1.35E-02,1.40E-02,9.53E-03,9.02E-03,8.39E-03,7.24E-03,6.70E-03,6.17E-03,5.43E-03,4.95E-03,4.22E-03,3.42E-03,2.20E-03,1.69E-03,1.53E-03,1.41E-03,1.20E-03,1.08E-03,9.11E-04,7.67E-04,7.12E-04,6.60E-04,6.45E-04,5.92E-04,5.10E-04,4.52E-04,3.97E-04,3.38E-04,2.95E-04,2.32E-04,1.80E-04,1.40E-04,1.13E-04,9.70E-05,8.39E-05,7.31E-05,6.40E-05,5.66E-05,5.02E-05,4.15E-05,3.56E-05,3.07E-05,2.67E-05,2.33E-05,1.30E-05
130,"Friuli, Italy-02",Buia,5.91,10.99,310.68,FRIULI.B\B-BUI000.AT2,FRIULI.B\B-BUI270.AT2,FRIULI.B\B-BUI-UP.AT2,1.11E-01,1.14E+01,2.16E+00,1.11E-01,1.12E-01,1.12E-01,1.13E-01,1.13E-01,1.15E-01,1.16E-01,1.17E-01,1.16E-01,1.15E-01,1.19E-01,1.22E-01,1.23E-01,1.23E-01,1.22E-01,1.20E-01,1.31E-01,1.42E-01,1.36E-01,1.47E-01,1.69E-01,1.66E-01,1.45E-01,1.49E-01,1.50E-01,1.64E-01,1.64E-01,1.66E-01,1.75E-01,1.80E-01,1.83E-01,1.79E-01,1.82E-01,2.12E-01,2.41E-01,2.47E-01,2.84E-01,2.84E-01,2.11E-01,2.03E-01,2.18E-01,2.39E-01,2.59E-01,2.59E-01,2.51E-01,2.31E-01,2.20E-01,2.17E-01,2.13E-01,2.16E-01,2.18E-01,2.05E-01,1.88E-01,1.77E-01,1.79E-01,1.93E-01,1.98E-01,2.24E-01,2.70E-01,2.78E-01,2.75E-01,2.67E-01,2.57E-01,2.35E-01,2.03E-01,1.71E-01,1.62E-01,1.50E-01,1.09E-01,1.03E-01,9.33E-02,9.16E-02,9.96E-02,9.75E-02,9.37E-02,8.35E-02,7.74E-02,6.66E-02,4.53E-02,3.63E-02,3.29E-02,2.99E-02,2.54E-02,2.14E-02,1.94E-02,1.84E-02,1.72E-02,1.60E-02,1.40E-02,1.24E-02,1.08E-02,9.13E-03,7.78E-03,6.44E-03,5.63E-03,4.38E-03,3.54E-03,2.90E-03,2.41E-03,2.06E-03,1.78E-03,1.55E-03,1.36E-03,1.20E-03,1.07E-03,8.59E-04,7.05E-04,5.89E-04,4.99E-04,4.28E-04,2.29E-04
131,"Friuli, Italy-02",Codroipo,5.91,41.37,249.28,FRIULI.B\B-COD000.AT2,FRIULI.B\B-COD270.AT2,FRIULI.B\B-COD-UP.AT2,2.44E-02,2.85E+00,1.12E+00,2.44E-02,2.50E-02,2.49E-02,2.55E-02,2.59E-02,2.59E-02,2.61E-02,2.65E-02,2.66E-02,2.65E-02,2.67E-02,2.73E-02,2.77E-02,2.80E-02,2.77E-02,2.74E-02,3.05E-02,3.53E-02,3.67E-02,3.93E-02,4.28E-02,4.44E-02,3.96E-02,4.24E-02,4.41E-02,5.01E-02,5.26E-02,5.75E-02,6.69E-02,6.21E-02,6.58E-02,7.19E-02,7.00E-02,5.38E-02,5.07E-02,5.50E-02,5.11E-02,4.69E-02,5.88E-02,6.74E-02,7.27E-02,7.29E-02,7.65E-02,7.73E-02,7.61E-02,6.77E-02,6.67E-02,6.24E-02,5.77E-02,4.83E-02,4.35E-02,4.22E-02,4.33E-02,4.29E-02,4.27E-02,4.40E-02,3.77E-02,3.80E-02,4.06E-02,3.71E-02,3.88E-02,4.15E-02,4.12E-02,4.55E-02,4.95E-02,4.69E-02,4.63E-02,5.19E-02,4.88E-02,4.58E-02,3.57E-02,3.09E-02,2.64E-02,2.42E-02,2.55E-02,2.43E-02,2.19E-02,2.29E-02,2.14E-02,2.03E-02,2.00E-02,1.92E-02,1.51E-02,1.41E-02,1.36E-02,1.32E-02,1.25E-02,1.13E-02,9.72E-03,9.26E-03,8.81E-03,8.41E-03,7.34E-03,6.07E-03,5.33E-03,3.95E-03,3.13E-03,2.32E-03,1.73E-03,1.42E-03,1.16E-03,9.99E-04,8.55E-04,7.28E-04,6.19E-04,4.78E-04,4.44E-04,3.62E-04,2.95E-04,2.48E-04,1.27E-04
132,"Friuli, Italy-02",Forgaria Cornino,5.91,14.65,412.37,FRIULI.B\B-FOC000.AT2,FRIULI.B\B-FOC270.AT2,FRIULI.B\B-FOC-UP.AT2,2.24E-01,9.50E+00,1.49E+00,2.25E-01,2.34E-01,2.35E-01,2.51E-01,2.62E-01,2.62E-01,2.65E-01,2.58E-01,2.49E-01,2.47E-01,2.44E-01,2.39E-01,2.33E-01,2.36E-01,2.60E-01,2.64E-01,2.67E-01,2.96E-01,3.02E-01,3.21E-01,3.47E-01,3.73E-01,3.99E-01,3.91E-01,3.58E-01,4.39E-01,4.93E-01,5.33E-01,5.02E-01,5.39E-01,5.94E-01,6.07E-01,7.62E-01,8.69E-01,8.08E-01,7.06E-01,6.84E-01,6.04E-01,4.99E-01,5.27E-01,5.02E-01,4.65E-01,4.24E-01,4.35E-01,4.44E-01,4.47E-01,4.44E-01,4.93E-01,5.53E-01,5.81E-01,4.95E-01,4.49E-01,3.98E-01,3.72E-01,3.43E-01,2.96E-01,2.57E-01,1.82E-01,1.20E-01,1.11E-01,1.09E-01,9.36E-02,7.11E-02,6.33E-02,5.54E-02,5.49E-02,5.13E-02,5.00E-02,4.22E-02,4.98E-02,5.45E-02,5.33E-02,4.93E-02,4.07E-02,3.27E-02,3.19E-02,3.24E-02,3.35E-02,3.78E-02,3.38E-02,3.18E-02,2.97E-02,2.55E-02,2.01E-02,1.64E-02,1.26E-02,1.09E-02,1.01E-02,8.24E-03,7.35E-03,6.49E-03,5.72E-03,4.98E-03,4.32E-03,3.72E-03,2.71E-03,2.42E-03,2.01E-03,1.64E-03,1.37E-03,1.16E-03,1.01E-03,8.82E-04,7.76E-04,6.91E-04,5.76E-04,4.81E-04,4.07E-04,3.48E-04,3.01E-04,1.62E-04
133,"Friuli, Italy-02",San Rocco,5.91,14.37,649.67,FRIULI.B\B-SRO000.AT2,FRIULI.B\B-SRO270.AT2,FRIULI.B\B-SRO-UP.AT2,1.15E-01,6.58E+00,1.40E+00,1.15E-01,1.16E-01,1.17E-01,1.18E-01,1.17E-01,1.18E-01,1.19E-01,1.26E-01,1.26E-01,1.23E-01,1.26E-01,1.25E-01,1.25E-01,1.23E-01,1.24E-01,1.28E-01,1.23E-01,1.20E-01,1.21E-01,1.20E-01,1.21E-01,1.41E-01,1.56E-01,1.65E-01,1.64E-01,1.58E-01,1.65E-01,1.81E-01,2.14E-01,2.47E-01,2.64E-01,2.94E-01,2.83E-01,2.95E-01,3.05E-01,2.95E-01,2.63E-01,2.42E-01,3.02E-01,3.57E-01,3.53E-01,3.40E-01,3.09E-01,2.87E-01,2.61E-01,2.06E-01,1.69E-01,1.57E-01,1.53E-01,1.53E-01,1.54E-01,1.47E-01,1.32E-01,1.26E-01,1.20E-01,1.05E-01,8.68E-02,7.84E-02,7.52E-02,6.13E-02,6.43E-02,7.29E-02,7.81E-02,7.12E-02,6.56E-02,6.25E-02,5.92E-02,5.64E-02,5.87E-02,6.85E-02,7.43E-02,7.04E-02,6.08E-02,5.00E-02,4.38E-02,3.96E-02,3.67E-02,3.40E-02,3.84E-02,3.70E-02,3.50E-02,3.28E-02,2.66E-02,1.93E-02,1.50E-02,1.25E-02,1.10E-02,9.48E-03,7.80E-03,6.79E-03,5.89E-03,5.12E-03,4.45E-03,3.95E-03,3.59E-03,2.88E-03,2.31E-03,1.96E-03,1.65E-03,1.40E-03,1.20E-03,1.03E-03,8.91E-04,7.77E-04,6.80E-04,5.47E-04,4.52E-04,3.78E-04,3.20E-04,2.75E-04,1.47E-04
134,"Izmir, Turkey",Izmir,5.3,0.74,535.24,IZMIR\IZM--L.AT2,IZMIR\IZM--T.AT2,IZMIR\IZM--V.AT2,3.23E-01,9.05E+00,4.04E-01,3.31E-01,3.28E-01,3.31E-01,3.44E-01,3.36E-01,3.45E-01,3.47E-01,3.44E-01,3.45E-01,3.72E-01,3.79E-01,3.90E-01,3.93E-01,3.93E-01,3.88E-01,4.02E-01,4.34E-01,4.42E-01,4.21E-01,4.09E-01,3.91E-01,3.90E-01,4.17E-01,4.27E-01,4.20E-01,4.39E-01,4.39E-01,4.75E-01,5.11E-01,5.67E-01,5.88E-01,6.58E-01,7.79E-01,8.84E-01,9.60E-01,1.02E+00,1.04E+00,1.05E+00,9.76E-01,8.31E-01,7.30E-01,6.32E-01,4.54E-01,3.98E-01,3.66E-01,3.18E-01,2.72E-01,2.53E-01,2.35E-01,2.04E-01,1.93E-01,1.81E-01,1.67E-01,1.60E-01,1.52E-01,1.38E-01,1.23E-01,9.48E-02,7.64E-02,6.34E-02,5.91E-02,5.20E-02,4.34E-02,3.66E-02,3.13E-02,2.73E-02,2.40E-02,2.12E-02,1.69E-02,1.37E-02,1.14E-02,9.59E-03,8.20E-03,7.08E-03,6.19E-03,5.46E-03,4.86E-03,4.34E-03,3.54E-03,2.96E-03,2.71E-03,2.49E-03,2.14E-03,1.86E-03,1.63E-03,1.44E-03,1.35E-03,1.28E-03,1.15E-03,1.03E-03,9.37E-04,8.53E-04,7.79E-04,7.15E-04,6.58E-04,5.43E-04,4.56E-04,3.88E-04,3.34E-04,2.91E-04,2.56E-04,2.27E-04,2.02E-04,1.81E-04,1.64E-04,1.35E-04,1.14E-04,9.68E-05,8.34E-05,7.27E-05,4.09E-05
135,Santa Barbara,Cachuma Dam Toe,5.92,23.75,465.51,SBARB\CAD250.AT2,SBARB\CAD340.AT2,SBARB\CAD-UP.AT2,5.35E-02,4.66E+00,9.54E-01,5.42E-02,5.36E-02,5.37E-02,5.39E-02,5.46E-02,5.46E-02,5.42E-02,5.55E-02,5.56E-02,5.52E-02,5.52E-02,5.57E-02,5.57E-02,5.56E-02,5.62E-02,5.66E-02,5.54E-02,5.52E-02,5.72E-02,5.82E-02,6.02E-02,5.95E-02,6.38E-02,7.27E-02,7.53E-02,7.73E-02,7.84E-02,7.39E-02,7.65E-02,7.83E-02,7.64E-02,7.82E-02,9.21E-02,1.03E-01,1.15E-01,1.27E-01,1.29E-01,1.28E-01,1.51E-01,1.67E-01,1.70E-01,1.74E-01,1.79E-01,1.68E-01,1.50E-01,1.09E-01,8.65E-02,8.28E-02,8.18E-02,8.51E-02,9.30E-02,8.88E-02,8.38E-02,8.32E-02,8.26E-02,7.96E-02,7.88E-02,8.29E-02,6.98E-02,7.05E-02,7.07E-02,7.07E-02,6.86E-02,6.40E-02,6.27E-02,6.16E-02,6.09E-02,5.92E-02,5.40E-02,4.98E-02,4.47E-02,4.51E-02,3.93E-02,3.74E-02,3.56E-02,3.28E-02,3.08E-02,2.81E-02,2.36E-02,1.85E-02,1.61E-02,1.39E-02,1.11E-02,8.49E-03,6.58E-03,5.48E-03,5.09E-03,4.70E-03,4.04E-03,3.48E-03,3.02E-03,2.65E-03,2.33E-03,2.08E-03,1.86E-03,1.46E-03,1.19E-03,9.90E-04,8.41E-04,7.24E-04,6.32E-04,5.57E-04,4.95E-04,4.43E-04,3.98E-04,3.27E-04,2.74E-04,2.33E-04,2.00E-04,1.74E-04,9.70E-05
136,Santa Barbara,Santa Barbara Courthouse,5.92,0,514.99,SBARB\SBA132.AT2,SBARB\SBA222.AT2,SBARB\SBA-UP.AT2,1.50E-01,1.38E+01,2.54E+00,1.51E-01,1.50E-01,1.50E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.53E-01,1.55E-01,1.56E-01,1.55E-01,1.54E-01,1.51E-01,1.52E-01,1.59E-01,1.55E-01,1.56E-01,1.57E-01,1.63E-01,1.80E-01,1.91E-01,2.02E-01,2.09E-01,2.11E-01,1.88E-01,1.92E-01,2.07E-01,2.15E-01,2.20E-01,2.58E-01,2.89E-01,3.29E-01,3.18E-01,2.49E-01,2.30E-01,2.38E-01,2.64E-01,3.03E-01,2.93E-01,3.08E-01,3.37E-01,3.87E-01,4.22E-01,3.94E-01,3.28E-01,3.02E-01,2.87E-01,2.66E-01,2.46E-01,2.36E-01,2.40E-01,2.47E-01,2.56E-01,2.79E-01,3.15E-01,3.87E-01,3.88E-01,3.34E-01,3.15E-01,2.73E-01,2.29E-01,1.95E-01,1.75E-01,1.62E-01,1.49E-01,1.36E-01,1.11E-01,9.11E-02,9.07E-02,9.65E-02,9.00E-02,7.58E-02,7.50E-02,7.82E-02,7.47E-02,6.54E-02,5.20E-02,4.60E-02,4.05E-02,3.52E-02,2.81E-02,2.13E-02,1.74E-02,1.44E-02,1.34E-02,1.25E-02,1.08E-02,9.41E-03,8.41E-03,7.54E-03,6.78E-03,6.13E-03,5.54E-03,4.45E-03,3.79E-03,3.22E-03,2.69E-03,2.23E-03,1.83E-03,1.58E-03,1.38E-03,1.22E-03,1.08E-03,8.75E-04,7.34E-04,6.24E-04,5.37E-04,4.67E-04,2.60E-04
137,"Tabas, Iran",Bajestan,7.35,119.77,377.56,TABAS\BAJ-L1.AT2,TABAS\BAJ-T1.AT2,TABAS\BAJ-V1.AT2,6.96E-02,5.45E+00,4.73E+00,7.11E-02,7.19E-02,7.55E-02,7.33E-02,7.20E-02,7.26E-02,7.32E-02,7.30E-02,7.32E-02,7.35E-02,7.35E-02,7.44E-02,7.47E-02,7.49E-02,7.84E-02,8.02E-02,8.16E-02,8.35E-02,8.58E-02,8.85E-02,8.84E-02,9.20E-02,9.82E-02,9.78E-02,8.82E-02,8.61E-02,9.03E-02,1.07E-01,1.07E-01,1.17E-01,1.25E-01,1.33E-01,1.47E-01,1.72E-01,1.91E-01,2.12E-01,2.15E-01,2.63E-01,3.68E-01,2.90E-01,2.97E-01,3.04E-01,2.51E-01,2.30E-01,2.12E-01,1.79E-01,1.44E-01,1.50E-01,1.52E-01,1.33E-01,1.08E-01,8.45E-02,7.78E-02,8.02E-02,8.24E-02,8.02E-02,7.52E-02,9.55E-02,7.55E-02,6.97E-02,6.67E-02,5.35E-02,4.15E-02,3.90E-02,3.11E-02,2.76E-02,3.08E-02,2.74E-02,2.72E-02,2.52E-02,2.41E-02,1.84E-02,1.86E-02,1.70E-02,1.69E-02,1.86E-02,1.97E-02,1.82E-02,1.48E-02,1.38E-02,1.25E-02,1.30E-02,1.38E-02,1.52E-02,1.38E-02,1.10E-02,1.11E-02,1.18E-02,1.32E-02,1.43E-02,1.50E-02,1.53E-02,1.51E-02,1.44E-02,1.35E-02,1.20E-02,1.03E-02,8.67E-03,8.35E-03,6.37E-03,6.12E-03,5.50E-03,5.12E-03,5.02E-03,4.41E-03,3.20E-03,2.57E-03,2.06E-03,1.66E-03,1.34E-03,5.31E-04
138,"Tabas, Iran",Boshrooyeh,7.35,24.07,324.57,TABAS\BOS-L1.AT2,TABAS\BOS-T1.AT2,TABAS\BOS-V1.AT2,1.04E-01,1.46E+01,7.92E+00,1.05E-01,1.06E-01,1.08E-01,1.09E-01,1.06E-01,1.06E-01,1.07E-01,1.08E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.09E-01,1.13E-01,1.11E-01,1.13E-01,1.14E-01,1.17E-01,1.28E-01,1.33E-01,1.40E-01,1.43E-01,1.57E-01,1.61E-01,1.78E-01,2.03E-01,2.02E-01,2.05E-01,2.14E-01,2.45E-01,2.35E-01,2.73E-01,2.51E-01,2.30E-01,2.18E-01,2.25E-01,2.24E-01,2.33E-01,2.60E-01,2.36E-01,2.22E-01,2.19E-01,2.07E-01,2.63E-01,2.99E-01,3.10E-01,2.77E-01,2.66E-01,2.54E-01,2.65E-01,2.78E-01,2.89E-01,2.94E-01,2.96E-01,2.91E-01,1.99E-01,1.84E-01,1.74E-01,1.57E-01,1.60E-01,1.70E-01,1.86E-01,1.82E-01,1.70E-01,1.29E-01,1.15E-01,1.26E-01,1.43E-01,1.36E-01,1.38E-01,1.38E-01,1.47E-01,1.35E-01,1.13E-01,9.34E-02,6.94E-02,5.73E-02,5.34E-02,5.33E-02,5.48E-02,5.73E-02,5.29E-02,5.27E-02,5.36E-02,5.36E-02,5.01E-02,4.43E-02,4.60E-02,4.16E-02,3.61E-02,3.59E-02,3.36E-02,3.08E-02,2.88E-02,2.32E-02,1.78E-02,1.41E-02,1.11E-02,9.19E-03,7.87E-03,6.72E-03,5.77E-03,4.43E-03,3.59E-03,2.99E-03,2.71E-03,2.41E-03,1.19E-03
139,"Tabas, Iran",Dayhook,7.35,0,471.53,TABAS\DAY-L1.AT2,TABAS\DAY-T1.AT2,TABAS\DAY-V1.AT2,3.33E-01,2.59E+01,1.22E+01,3.43E-01,3.45E-01,3.72E-01,3.83E-01,3.78E-01,3.77E-01,3.67E-01,3.46E-01,3.39E-01,3.35E-01,3.42E-01,3.53E-01,3.60E-01,3.67E-01,3.82E-01,3.95E-01,4.28E-01,4.37E-01,4.74E-01,4.91E-01,5.10E-01,5.13E-01,5.72E-01,5.89E-01,6.32E-01,6.75E-01,7.29E-01,7.83E-01,8.59E-01,8.54E-01,8.26E-01,9.17E-01,9.55E-01,1.03E+00,9.45E-01,9.33E-01,1.04E+00,1.00E+00,7.30E-01,7.13E-01,6.58E-01,7.04E-01,5.91E-01,6.00E-01,5.91E-01,6.52E-01,7.46E-01,8.07E-01,8.56E-01,9.38E-01,9.20E-01,8.59E-01,7.59E-01,7.20E-01,6.88E-01,6.49E-01,6.19E-01,6.26E-01,5.17E-01,4.05E-01,4.02E-01,4.19E-01,4.46E-01,3.82E-01,3.75E-01,3.45E-01,3.20E-01,3.06E-01,2.29E-01,2.40E-01,2.04E-01,1.92E-01,1.73E-01,1.67E-01,1.70E-01,1.62E-01,1.49E-01,1.38E-01,1.08E-01,8.18E-02,7.82E-02,8.03E-02,8.35E-02,7.39E-02,7.34E-02,6.54E-02,6.17E-02,5.81E-02,4.79E-02,4.46E-02,4.31E-02,3.78E-02,3.38E-02,3.04E-02,2.88E-02,2.62E-02,2.15E-02,1.77E-02,1.54E-02,1.72E-02,1.78E-02,1.74E-02,1.60E-02,1.40E-02,1.21E-02,9.52E-03,7.21E-03,5.41E-03,4.36E-03,3.71E-03,1.57E-03
140,"Tabas, Iran",Ferdows,7.35,89.76,302.64,TABAS\FER-L1.AT2,TABAS\FER-T1.AT2,TABAS\FER-V1.AT2,1.01E-01,6.08E+00,3.31E+00,1.03E-01,1.03E-01,1.09E-01,1.09E-01,1.12E-01,1.12E-01,1.10E-01,1.05E-01,1.02E-01,1.04E-01,1.07E-01,1.10E-01,1.14E-01,1.18E-01,1.21E-01,1.22E-01,1.31E-01,1.42E-01,1.43E-01,1.44E-01,1.46E-01,1.56E-01,1.72E-01,1.70E-01,1.78E-01,1.93E-01,1.89E-01,1.87E-01,2.51E-01,2.65E-01,2.68E-01,2.40E-01,2.73E-01,2.47E-01,2.45E-01,2.37E-01,2.36E-01,2.53E-01,2.43E-01,2.73E-01,2.54E-01,2.44E-01,2.32E-01,2.20E-01,2.18E-01,2.44E-01,2.27E-01,2.12E-01,2.02E-01,1.91E-01,1.69E-01,1.85E-01,1.74E-01,1.70E-01,1.68E-01,1.59E-01,1.64E-01,1.27E-01,1.20E-01,1.15E-01,1.15E-01,1.20E-01,1.19E-01,9.19E-02,7.46E-02,5.78E-02,5.09E-02,4.21E-02,3.43E-02,3.63E-02,3.14E-02,2.55E-02,2.33E-02,2.33E-02,1.87E-02,1.61E-02,1.78E-02,1.78E-02,1.30E-02,1.07E-02,1.15E-02,1.04E-02,1.05E-02,1.38E-02,1.49E-02,1.50E-02,1.46E-02,1.47E-02,1.37E-02,1.51E-02,1.88E-02,2.04E-02,1.91E-02,1.70E-02,1.36E-02,1.01E-02,8.41E-03,8.20E-03,7.63E-03,6.20E-03,5.36E-03,4.63E-03,4.48E-03,3.91E-03,3.74E-03,3.09E-03,2.33E-03,1.61E-03,1.18E-03,9.24E-04,5.04E-04
141,"Tabas, Iran",Kashmar,7.35,193.91,280.26,TABAS\KSH-L1.AT2,TABAS\KSH-T1.AT2,TABAS\KSH-V1.AT2,3.62E-02,9.13E+00,4.58E+00,3.63E-02,3.65E-02,3.67E-02,3.66E-02,3.73E-02,3.73E-02,3.71E-02,3.74E-02,3.72E-02,3.69E-02,3.73E-02,3.78E-02,3.85E-02,3.89E-02,3.98E-02,3.95E-02,4.05E-02,4.31E-02,4.32E-02,4.33E-02,4.32E-02,4.31E-02,4.33E-02,4.33E-02,4.33E-02,4.30E-02,4.52E-02,4.58E-02,5.29E-02,5.77E-02,5.97E-02,6.14E-02,6.60E-02,7.74E-02,7.08E-02,6.79E-02,7.29E-02,6.84E-02,7.02E-02,7.36E-02,7.35E-02,7.34E-02,8.31E-02,8.06E-02,8.49E-02,1.09E-01,1.07E-01,9.29E-02,8.58E-02,8.51E-02,8.74E-02,8.72E-02,8.86E-02,8.86E-02,8.62E-02,9.05E-02,8.95E-02,9.45E-02,1.23E-01,1.11E-01,1.05E-01,9.74E-02,9.84E-02,9.29E-02,9.63E-02,1.00E-01,9.14E-02,8.71E-02,9.43E-02,7.39E-02,7.26E-02,6.76E-02,6.90E-02,6.39E-02,7.17E-02,8.41E-02,7.32E-02,6.45E-02,4.84E-02,4.00E-02,3.76E-02,3.47E-02,3.73E-02,3.73E-02,3.04E-02,2.41E-02,2.34E-02,2.31E-02,2.20E-02,2.12E-02,2.09E-02,2.39E-02,2.51E-02,2.46E-02,2.21E-02,1.55E-02,1.50E-02,1.39E-02,1.16E-02,9.74E-03,8.16E-03,7.01E-03,6.28E-03,5.50E-03,4.65E-03,3.28E-03,2.64E-03,2.22E-03,1.89E-03,1.51E-03,6.56E-04
142,"Tabas, Iran",Sedeh,7.35,150.33,354.37,TABAS\SED-L1.AT2,TABAS\SED-T1.AT2,TABAS\SED-V1.AT2,2.70E-02,3.81E+00,2.56E+00,2.73E-02,2.74E-02,2.82E-02,2.78E-02,2.78E-02,2.80E-02,2.80E-02,2.72E-02,2.73E-02,2.75E-02,2.78E-02,2.79E-02,2.80E-02,2.82E-02,2.91E-02,2.95E-02,3.00E-02,3.13E-02,3.17E-02,3.27E-02,3.34E-02,3.22E-02,3.41E-02,3.28E-02,3.44E-02,3.65E-02,3.85E-02,4.70E-02,5.62E-02,6.08E-02,6.18E-02,6.41E-02,6.56E-02,6.98E-02,7.30E-02,6.67E-02,7.16E-02,6.62E-02,6.72E-02,5.09E-02,5.10E-02,4.68E-02,4.51E-02,4.11E-02,4.12E-02,4.04E-02,4.15E-02,3.88E-02,3.76E-02,3.93E-02,4.36E-02,5.37E-02,6.52E-02,6.59E-02,6.34E-02,5.72E-02,5.34E-02,5.06E-02,3.92E-02,3.49E-02,3.51E-02,4.14E-02,5.44E-02,5.70E-02,5.03E-02,4.58E-02,5.58E-02,5.70E-02,4.49E-02,3.96E-02,3.22E-02,2.40E-02,2.25E-02,2.07E-02,1.88E-02,1.63E-02,1.21E-02,1.42E-02,1.35E-02,1.49E-02,1.52E-02,1.41E-02,1.40E-02,1.46E-02,1.51E-02,1.58E-02,1.55E-02,1.38E-02,1.06E-02,1.10E-02,1.12E-02,1.20E-02,1.07E-02,1.02E-02,1.08E-02,8.91E-03,6.51E-03,6.25E-03,5.87E-03,4.88E-03,3.86E-03,2.96E-03,2.57E-03,2.34E-03,2.22E-03,1.95E-03,1.73E-03,1.36E-03,9.93E-04,8.42E-04,4.27E-04
143,"Tabas, Iran",Tabas,7.35,1.79,766.77,TABAS\TAB-L1.AT2,TABAS\TAB-T1.AT2,TABAS\TAB-V1.AT2,8.12E-01,1.14E+02,7.20E+01,8.29E-01,8.36E-01,8.91E-01,9.36E-01,8.62E-01,8.59E-01,8.48E-01,8.52E-01,8.56E-01,8.67E-01,8.67E-01,8.65E-01,8.62E-01,8.65E-01,8.74E-01,8.78E-01,9.41E-01,1.01E+00,1.05E+00,1.07E+00,1.22E+00,1.45E+00,1.66E+00,1.83E+00,1.64E+00,1.66E+00,1.83E+00,2.01E+00,2.15E+00,2.53E+00,2.59E+00,2.60E+00,2.79E+00,2.67E+00,2.67E+00,3.05E+00,2.97E+00,2.75E+00,2.79E+00,3.37E+00,3.24E+00,2.70E+00,2.07E+00,1.86E+00,1.66E+00,1.76E+00,1.70E+00,1.63E+00,1.60E+00,1.54E+00,1.58E+00,1.63E+00,1.72E+00,1.74E+00,1.76E+00,1.69E+00,1.62E+00,1.56E+00,1.50E+00,1.20E+00,1.25E+00,1.53E+00,1.67E+00,1.49E+00,1.37E+00,1.17E+00,8.26E-01,7.02E-01,5.79E-01,6.57E-01,6.47E-01,5.36E-01,4.82E-01,5.13E-01,4.72E-01,4.95E-01,5.34E-01,5.22E-01,4.45E-01,3.49E-01,3.33E-01,3.29E-01,3.32E-01,3.09E-01,2.97E-01,2.99E-01,2.96E-01,2.93E-01,2.88E-01,2.98E-01,3.09E-01,3.17E-01,3.16E-01,3.18E-01,3.11E-01,2.79E-01,2.29E-01,1.86E-01,1.47E-01,1.12E-01,8.87E-02,7.50E-02,6.40E-02,5.54E-02,5.01E-02,4.07E-02,3.29E-02,2.66E-02,2.17E-02,1.79E-02,8.58E-03
